City_citipy,Country_code_citipy,Country_Name_ISO,City,Country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Balkanabat,TM,Turkmenistan,Balkanabat,TM,54.36,39.51,-1.11,96,1.52,24
Broken hill,AU,Australia,Broken Hill,AU,141.45,-31.97,23,18,7.7,0
San alberto,PY,Paraguay,San Alberto,PY,-54.91,-24.98,23,94,4.1,90
New norfolk,AU,Australia,New Norfolk,AU,147.06,-42.78,15,72,2.1,75
Iberia,PE,Peru,Iberia,PE,-69.49,-11.41,29.47,77,2.12,44
Nikolskoye,RU,Russian federation,Nikolskoye,RU,30.79,59.7,-5,85,3,90
Saldanha,ZA,South africa,Saldanha,ZA,17.94,-33.01,20,68,3.1,8
Hare bay,CA,Canada,Hare Bay,CA,-53.99,48.86,-1,100,3.6,90
Kotelnich,RU,Russian federation,Kotelnich,RU,48.34,58.31,-9.01,89,3.12,88
Porto walter,BR,Brazil,Porto Walter,BR,-72.74,-8.27,32.85,55,1.47,8
Zyryanka,RU,Russian federation,Zyryanka,RU,150.89,65.73,-32.51,41,1.07,44
Duartina,BR,Brazil,Duartina,BR,-49.41,-22.41,31.37,41,3.6,40
Antsohihy,MG,Madagascar,Antsohihy,MG,47.99,-14.88,22.37,100,1.97,92
Takoradi,GH,Ghana,Takoradi,GH,-1.75,4.89,28.62,98,3.67,0
Corrente,BR,Brazil,Corrente,BR,-44.68,-17.45,26.47,67,1.97,12
Bijie,CN,China,Bijie,CN,105.3,27.3,1.07,98,1.37,76
Port macquarie,AU,Australia,Port Macquarie,AU,152.91,-31.43,20,100,1.5,92
Bela,PK,Pakistan,Bela,PK,66.31,26.23,11.62,91,1.62,0
Sioux lookout,CA,Canada,Sioux Lookout,CA,-91.92,50.1,-18.38,64,1.5,90
Aksarka,RU,Russian federation,Aksarka,RU,67.8,66.56,-36.16,59,1.07,8
Adre,TD,Chad,Adre,TD,22.2,13.47,22.12,37,2.92,0
Nouakchott,MR,Mauritania,Nouakchott,MR,-15.98,18.08,23,31,4.6,0
Alexandria,EG,Egypt,Alexandria,EG,29.89,31.2,11.45,71,1,0
Sorong,ID,Indonesia,Sorong,ID,131.25,-0.86,28,100,3.57,8
Belen,US,United states of america,Belen,US,-106.78,34.66,5.38,60,0.42,75
Ibotirama,BR,Brazil,Ibotirama,BR,-43.22,-12.18,32.22,40,3.02,76
Savannah bight,HN,Honduras,Savannah Bight,HN,-85.85,16.45,27,74,1.5,40
Kidal,ML,Mali,Kidal,ML,1.41,18.44,18.37,26,1.22,0
San ramon de la nueva oran,AR,Argentina,San Ramon de la Nueva Oran,AR,-64.33,-23.13,24.12,92,4.97,100
Mareeba,AU,Australia,Mareeba,AU,145.42,-16.99,26,88,4.6,90
Sao jose da coroa grande,BR,Brazil,Sao Jose da Coroa Grande,BR,-35.15,-8.9,24.9,99,3.12,76
Onoda,JP,Japan,Onoda,JP,131.18,34,5.73,57,3.1,75
Moses lake,US,United states of america,Moses Lake,US,-119.28,47.13,1.7,95,1.5,90
Moose factory,CA,Canada,Moose Factory,CA,-80.61,51.26,-22,63,6.2,1
Pauini,BR,Brazil,Pauini,BR,-67,-7.71,26.37,86,1.77,92
Coromandel,NZ,New zealand,Coromandel,NZ,175.5,-36.76,21,88,1.5,12
Las cruces,US,United states of america,Las Cruces,US,-106.78,32.31,11.52,49,1.5,75
Kortkeros,RU,Russian federation,Kortkeros,RU,51.56,61.81,-17,91,2,75
Rio grande,BR,Brazil,Rio Grande,BR,-52.1,-32.03,28,65,5.7,40
Rapar,IN,India,Rapar,IN,70.65,23.57,12.67,69,2.02,0
Novobirilyussy,RU,Russian federation,Novobirilyussy,RU,90.69,56.95,-14.78,75,3.22,48
Pangody,RU,Russian federation,Pangody,RU,74.49,65.85,-32.53,41,1.42,24
Hamilton,BM,Bermuda,Hamilton,BM,-64.78,32.3,18,68,10.3,75
Charlestown,KN,Saint kitts and nevis,Charlestown,KN,-62.62,17.13,27.48,54,4.6,20
Altay,CN,China,Altay,CN,88.13,47.83,-13.28,77,0.92,80
Khandbari,NP,Nepal,Khandbari,NP,87.21,27.38,-6.11,57,0.72,0
Trujillo,VE,Venezuela (bolivarian republic of),Trujillo,VE,-70.44,9.37,23.57,56,0.67,48
Oppdal,NO,Norway,Oppdal,NO,9.69,62.6,1.12,89,5.47,56
Husavik,IS,Iceland,Husavik,IS,-17.34,66.04,-2.01,94,5.27,0
Nayoro,JP,Japan,Nayoro,JP,142.46,44.36,-7.63,82,1.82,48
Tromso,NO,Norway,Tromso,NO,18.96,69.65,-0.58,94,6.2,75
Jieshi,CN,China,Jieshi,CN,115.83,22.82,16.72,97,3.97,92
Magadan,RU,Russian federation,Magadan,RU,150.8,59.56,-17.08,100,4.27,0
Tarabuco,BO,Bolivia (plurinational state of),Tarabuco,BO,-64.92,-19.18,17.15,92,1.47,64
Rayachoti,IN,India,Rayachoti,IN,78.75,14.06,14.75,90,2.07,0
Anloga,GH,Ghana,Anloga,GH,0.9,5.79,29,74,4.6,0
Pocone,BR,Brazil,Pocone,BR,-56.62,-16.26,33.35,55,4.02,68
Guymon,US,United states of america,Guymon,US,-101.48,36.68,9.64,37,3.6,1
Shakhtinsk,KZ,Kazakhstan,Shakhtinsk,KZ,72.59,49.71,-23,76,3,0
Kaseda,JP,Japan,Kaseda,JP,130.32,31.42,13.37,100,7.12,88
Zemio,CF,Central african republic,Zemio,CF,25.13,5.02,22.47,79,1.27,0
Saint albans,US,United states of america,Saint Albans,US,-73.08,44.81,-6.53,77,6.02,90
Aktau,KZ,Kazakhstan,Aktau,KZ,51.16,43.65,-2,100,3,90
Shimanovsk,RU,Russian federation,Shimanovsk,RU,127.67,52,-27.43,49,1.27,8
Lamar,US,United states of america,Lamar,US,-102.62,38.09,7.2,35,2.6,1
Gondanglegi,ID,Indonesia,Gondanglegi,ID,112.01,-7.75,22.25,100,1.32,92
Lere,NG,Nigeria,Lere,NG,8.57,10.39,25.37,40,1.77,0
Jerantut,MY,Malaysia,Jerantut,MY,102.37,3.94,22.72,95,0.77,24
Flinders,AU,Australia,Flinders,AU,150.85,-34.58,18,100,1.5,90
Bonavista,CA,Canada,Bonavista,CA,-53.11,48.65,5.07,82,5.37,48
Kaeo,NZ,New zealand,Kaeo,NZ,173.78,-35.1,17.57,96,0.97,88
Mountrath,IE,Ireland,Mountrath,IE,-7.47,53,6.6,96,1.37,92
Iqaluit,CA,Canada,Iqaluit,CA,-68.52,63.75,-31,67,6.7,75
Luderitz,NA,Namibia,Luderitz,NA,15.16,-26.65,17,78,5.82,0
Zawiercie,PL,Poland,Zawiercie,PL,19.43,50.48,-5,92,3.6,75
Copiapo,CL,Chile,Copiapo,CL,-70.33,-27.37,22,56,4.1,40
Ternate,ID,Indonesia,Ternate,ID,127.4,0.8,27.52,100,3.57,12
Puerto escondido,MX,Mexico,Puerto Escondido,MX,-97.07,15.86,29,70,4.1,20
Port hardy,CA,Canada,Port Hardy,CA,-127.42,50.7,8,87,1.5,75
High level,CA,Canada,High Level,CA,-117.13,58.52,-20.58,66,2.57,92
Monrovia,LR,Liberia,Monrovia,LR,-10.8,6.33,28,78,2.52,20
Sorochinsk,RU,Russian federation,Sorochinsk,RU,53.15,52.43,-14.58,83,1.42,80
Riviera beach,US,United states of america,Riviera Beach,US,-76.51,39.16,2.39,51,7.2,1
Dwarka,IN,India,Dwarka,IN,77.04,28.58,11,81,1.22,20
Horki,BY,Belarus,Horki,BY,30.98,54.29,-10.76,84,1.12,68
Harper,LR,Liberia,Harper,LR,-7.71,4.38,28.02,100,4.62,44
Kodinsk,RU,Russian federation,Kodinsk,RU,99.18,58.6,-12.33,60,2.97,68
Porto novo,CV,Cabo verde,Porto Novo,CV,-25.06,17.02,25,47,12.3,0
Mmathubudukwane,BW,Botswana,Mmathubudukwane,BW,26.43,-24.61,24,69,5.1,40
Bontang,ID,Indonesia,Bontang,ID,117.47,0.12,27.6,97,5.27,0
Novaya igirma,RU,Russian federation,Novaya Igirma,RU,103.93,57.14,-7.88,83,3.12,64
Pimentel,PE,Peru,Pimentel,PE,-79.94,-6.84,30,55,5.7,20
Abalak,NE,Niger,Abalak,NE,6.28,15.46,22.27,51,1.32,12
Cuamba,MZ,Mozambique,Cuamba,MZ,36.54,-14.8,23.9,91,1.47,68
Ilmajoki,FI,Finland,Ilmajoki,FI,22.58,62.73,-0.35,92,5.1,90
Bardiyah,LY,Libya,Bardiyah,LY,25.09,31.76,15.32,90,6.77,0
Grand-lahou,CI,Côte d'ivoire,Grand-Lahou,CI,-5,5.24,29.4,64,3.47,12
Wamba,CD,Congo (democratic republic of the),Wamba,CD,27.99,2.14,25.85,51,2.22,0
Mahibadhoo,MV,Maldives,Mahibadhoo,MV,72.97,3.78,27.6,100,6.72,36
Sibolga,ID,Indonesia,Sibolga,ID,98.78,1.74,19.92,100,0.62,36
Zabid,YE,Yemen,Zabid,YE,44.5,14.2,8.87,27,2.32,32
Ponta delgada,PT,Portugal,Ponta Delgada,PT,-25.67,37.73,14,71,6.2,20
Marinette,US,United states of america,Marinette,US,-87.63,45.1,-6.75,67,4.1,75
Chapais,CA,Canada,Chapais,CA,-74.86,49.78,-16,77,6.2,90
Karpogory,RU,Russian federation,Karpogory,RU,44.44,64,-13.98,78,2.42,44
Longyearbyen,SJ,Svalbard and jan mayen,Longyearbyen,SJ,15.64,78.22,-6,79,15.4,90
Livezile,RO,Romania,Livezile,RO,24.57,47.18,-5.11,92,1.42,88
Marovoay,MG,Madagascar,Marovoay,MG,46.64,-16.11,27,83,1,20
Black river,JM,Jamaica,Black River,JM,-77.85,18.03,28,65,3.1,20
Jalingo,NG,Nigeria,Jalingo,NG,10.93,10.3,25.02,35,2.12,0
Chabahar,IR,Iran (islamic republic of),Chabahar,IR,60.65,25.29,24.25,93,6.87,0
Dunedin,NZ,New zealand,Dunedin,NZ,170.5,-45.87,9.62,100,2.22,92
Hami,CN,China,Hami,CN,93.51,42.84,-12.63,59,0.27,76
Hachinohe,JP,Japan,Hachinohe,JP,141.48,40.47,1,59,7.7,75
Chebsara,RU,Russian federation,Chebsara,RU,38.84,59.2,-13,92,1,75
West wendover,US,United states of america,West Wendover,US,-114.07,40.74,2.8,78,2.6,90
Salinopolis,BR,Brazil,Salinopolis,BR,-47.36,-0.61,24.47,100,3.42,88
Istanbul,TR,Turkey,Istanbul,TR,28.95,41.01,12.57,76,8.2,75
Barrow,US,United states of america,Barrow,US,-90.4,39.51,-2.26,55,2.07,1
Puerto leguizamo,CO,Colombia,Puerto Leguizamo,CO,-74.78,-0.19,28.15,81,1.47,44
French harbor,HN,Honduras,French Harbor,HN,-86.43,16.35,26,78,6.2,40
Tiznit,MA,Morocco,Tiznit,MA,-9.73,29.7,14.32,78,2.37,0
Cangzhou,CN,China,Cangzhou,CN,116.85,38.3,-7.38,66,1.32,44
Diego de almagro,CL,Chile,Diego de Almagro,CL,-70.05,-26.39,24.65,47,2.57,0
Pedasi,PA,Panama,Pedasi,PA,-80.03,7.53,26.4,99,7.47,0
Khandyga,RU,Russian federation,Khandyga,RU,135.58,62.65,-42.36,0,1.17,20
Mantua,CU,Cuba,Mantua,CU,-84.28,22.29,24.37,64,3.37,0
Coquimbo,CL,Chile,Coquimbo,CL,-71.34,-29.95,20,60,6.7,20
Klyuchi,RU,Russian federation,Klyuchi,RU,79.17,52.25,-18.38,68,1.52,36
Mazagao,BR,Brazil,Mazagao,BR,-51.29,-0.12,27,100,5.1,75
Marawi,SD,Sudan,Marawi,SD,31.82,18.48,19.72,34,4.62,8
Teya,RU,Russian federation,Teya,RU,92.63,60.37,-20.41,52,3.22,32
Quang ngai,VN,Viet nam,Quang Ngai,VN,108.8,15.12,19.57,100,1.07,92
Hilo,US,United states of america,Hilo,US,-155.08,19.71,23.3,73,2.6,1
Takhtamygda,RU,Russian federation,Takhtamygda,RU,123.57,54.1,-27.53,49,1.07,32
Yuzhno-kurilsk,RU,Russian federation,Yuzhno-Kurilsk,RU,145.86,44.03,-2.13,100,12.02,24
Amasia,AM,Armenia,Amasia,AM,43.79,40.96,-11,78,0.5,24
Gambela,ET,Ethiopia,Gambela,ET,34.59,8.25,18.4,73,0.97,0
Zunyi,CN,China,Zunyi,CN,106.92,27.73,1.15,100,1.22,92
Tucumcari,US,United states of america,Tucumcari,US,-103.73,35.17,13.9,38,7.2,1
Dondo,MZ,Mozambique,Dondo,MZ,34.74,-19.62,29,83,5.02,75
Khingansk,RU,Russian federation,Khingansk,RU,131.18,49.12,-25.03,58,1.72,0
Parrita,CR,Costa rica,Parrita,CR,-84.33,9.52,26.5,44,7.2,0
Kudat,MY,Malaysia,Kudat,MY,116.84,6.89,27,83,2.1,75
Axioupoli,GR,Greece,Axioupoli,GR,22.54,40.99,2,93,1,75
Otane,NZ,New zealand,Otane,NZ,176.62,-39.89,14.97,87,1.82,8
Warrnambool,AU,Australia,Warrnambool,AU,142.48,-38.38,14.27,100,5.07,0
Esil,KZ,Kazakhstan,Esil,KZ,66.41,51.96,-23.01,50,2.67,44
Verkhoyansk,RU,Russian federation,Verkhoyansk,RU,133.39,67.55,-40.28,86,1.47,76
Aswan,EG,Egypt,Aswan,EG,32.9,24.09,10.4,70,3.62,24
Dickson,US,United states of america,Dickson,US,-87.39,36.08,0.8,47,3.6,1
Souillac,MU,Mauritius,Souillac,MU,57.52,-20.52,28,83,5.1,40
Churapcha,RU,Russian federation,Churapcha,RU,132.43,62,-40.63,90,1.32,32
Sainte-anne-des-monts,CA,Canada,Sainte-Anne-des-Monts,CA,-66.49,49.13,-3.11,95,10.62,88
Bindura,ZW,Zimbabwe,Bindura,ZW,31.33,-17.3,18.17,96,1.12,64
Ribeira grande,PT,Portugal,Ribeira Grande,PT,-28.7,38.52,14,67,7.2,40
Saint-augustin,CA,Canada,Saint-Augustin,CA,-73.98,45.63,-6.64,57,4.6,90
Castro,CL,Chile,Castro,CL,-73.76,-42.48,16,55,4.1,0
Barra do bugres,BR,Brazil,Barra do Bugres,BR,-57.19,-15.07,31.12,75,2.22,44
Mae chan,TH,Thailand,Mae Chan,TH,99.85,20.15,19,100,1,92
Evensk,RU,Russian federation,Evensk,RU,159.24,61.92,-3.28,94,5.92,68
Isiro,CD,Congo (democratic republic of the),Isiro,CD,27.62,2.77,24.02,59,1.77,0
Voh,NC,New caledonia,Voh,NC,164.69,-20.95,24.4,100,6.92,0
Tuatapere,NZ,New zealand,Tuatapere,NZ,167.69,-46.13,11.4,100,7.47,64
Udachnyy,RU,Russian federation,Udachnyy,RU,112.4,66.42,-36.43,57,1.12,20
Paragominas,BR,Brazil,Paragominas,BR,-47.35,-3,23.12,98,2.92,92
Boromo,BF,Burkina faso,Boromo,BF,-2.93,11.74,28.37,37,1.22,0
Christchurch,NZ,New zealand,Christchurch,NZ,172.64,-43.53,16,93,4.1,8
Bondo,CD,Congo (democratic republic of the),Bondo,CD,23.69,3.81,28.22,44,2.07,0
Podkumskiy,RU,Russian federation,Podkumskiy,RU,43.21,44.08,-4,92,9,0
Vega de alatorre,MX,Mexico,Vega de Alatorre,MX,-96.65,20.03,20.07,94,2.87,12
Norman wells,CA,Canada,Norman Wells,CA,-126.83,65.28,-36,73,3.6,90
Tuktoyaktuk,CA,Canada,Tuktoyaktuk,CA,-133.03,69.44,-38,65,3.6,40
Djambala,CG,Congo,Djambala,CG,14.76,-2.55,23.4,92,1.52,12
Grootfontein,NA,Namibia,Grootfontein,NA,18.1,-19.56,29,48,1.5,0
Dikson,RU,Russian federation,Dikson,RU,80.55,73.51,-27.61,100,3.47,32
Nawabganj,IN,India,Nawabganj,IN,82.14,26.86,9.22,90,1.82,0
Hermanus,ZA,South africa,Hermanus,ZA,19.24,-34.42,18.75,60,3.27,0
Porto torres,IT,Italy,Porto Torres,IT,8.4,40.84,3,86,1,0
Gelemso,ET,Ethiopia,Gelemso,ET,40.52,8.81,10,58,1.57,0
Guamuchil,MX,Mexico,Guamuchil,MX,-108.1,25.47,25.75,69,2.17,20
Praia,CV,Cabo verde,Praia,CV,-23.51,14.92,24.42,86,6.37,48
Lodja,CD,Congo (democratic republic of the),Lodja,CD,23.6,-3.52,23.62,91,0.77,20
Starkville,US,United states of america,Starkville,US,-88.82,33.45,7.47,42,4.1,1
Nouadhibou,MR,Mauritania,Nouadhibou,MR,-17.03,20.93,20,56,6.7,0
El tocuyo,VE,Venezuela (bolivarian republic of),El Tocuyo,VE,-69.8,9.79,28,48,3.1,75
Lagoa,PT,Portugal,Lagoa,PT,-8.45,37.14,13,71,4.1,0
Buraydah,SA,Saudi arabia,Buraydah,SA,43.97,26.33,12,58,3.6,0
Port elizabeth,ZA,South africa,Port Elizabeth,ZA,25.57,-33.92,21,73,4.6,20
Santa elena,EC,Ecuador,Santa Elena,EC,-80.86,-2.23,27,78,4.1,75
Bunia,CD,Congo (democratic republic of the),Bunia,CD,30.25,1.56,19.47,74,0.92,0
Saint-francois,GP,Guadeloupe,Saint-Francois,GP,-61.27,16.25,27,65,5.7,75
Araouane,ML,Mali,Araouane,ML,-3.53,18.9,19.92,24,1.32,8
Garowe,SO,Somalia,Garowe,SO,48.48,8.41,22.4,53,4.22,24
Kropotkin,RU,Russian federation,Kropotkin,RU,40.58,45.43,-0.76,73,5.02,76
Nedumangad,IN,India,Nedumangad,IN,77,8.61,26,88,1,20
Kamaishi,JP,Japan,Kamaishi,JP,141.86,39.28,2.12,76,6.82,0
Baiao,BR,Brazil,Baiao,BR,-49.67,-2.79,23.85,100,1.32,92
Kloulklubed,PW,Palau,Kloulklubed,PW,134.26,7.04,26,83,5.1,90
Govindgarh,IN,India,Govindgarh,IN,77,27.5,9.02,79,1.67,76
Gasa,BT,Bhutan,Gasa,BT,89.73,27.91,-31.88,21,0.12,0
Nhulunbuy,AU,Australia,Nhulunbuy,AU,136.78,-12.18,28,88,3.6,40
Anshun,CN,China,Anshun,CN,105.93,26.25,10.57,97,2.32,92
Cabedelo,BR,Brazil,Cabedelo,BR,-34.84,-6.97,30,58,7.2,20
Newport,GB,United kingdom of great britain and northern ireland,Newport,GB,-3,51.59,5.82,100,2.6,90
Leh,IN,India,Leh,IN,77.58,34.16,-25.01,72,0.77,76
Mamakan,RU,Russian federation,Mamakan,RU,114.02,57.82,-8.98,72,2.47,56
Yatou,CN,China,Yatou,CN,104.32,33.81,-11.08,79,0.97,0
Pangnirtung,CA,Canada,Pangnirtung,CA,-65.72,66.15,-31,67,1,5
Atuona,PF,French polynesia,Atuona,PF,-139.03,-9.8,27.47,99,8.42,68
Thompson,CA,Canada,Thompson,CA,-97.86,55.74,-21,76,2.1,90
Jiuquan,CN,China,Jiuquan,CN,98.49,39.73,-25.13,32,1.07,20
Sananduva,BR,Brazil,Sananduva,BR,-51.81,-27.95,24.57,91,4.12,76
Estelle,US,United states of america,Estelle,US,-97.01,32.87,9.98,39,3.6,90
Biskamzha,RU,Russian federation,Biskamzha,RU,89.53,53.45,-13.83,70,2.72,64
Brae,GB,United kingdom of great britain and northern ireland,Brae,GB,-1.35,60.4,9,87,8.2,92
Kuandian,CN,China,Kuandian,CN,124.78,40.73,-18.66,57,1.17,0
Geraldton,AU,Australia,Geraldton,AU,114.6,-28.77,18,72,5.1,90
Hearst,CA,Canada,Hearst,CA,-83.67,49.69,-18.61,58,3.37,0
Zheleznodorozhnyy,RU,Russian federation,Zheleznodorozhnyy,RU,38,55.75,-9.24,92,1,75
Stabat,ID,Indonesia,Stabat,ID,98.46,3.76,22.52,94,1.02,56
Kirkwall,GB,United kingdom of great britain and northern ireland,Kirkwall,GB,-2.96,58.98,9,87,8.2,75
Poum,NC,New caledonia,Poum,NC,164.02,-20.23,26.5,99,4.67,24
Stantsionno-oyashinskiy,RU,Russian federation,Stantsionno-Oyashinskiy,RU,83.82,55.47,-17.73,75,2.97,56
Ust-kuyga,RU,Russian federation,Ust-Kuyga,RU,135.55,70,-40.41,88,1.67,68
Galle,LK,Sri lanka,Galle,LK,80.22,6.04,25.25,100,1.07,12
Soanierana ivongo,MG,Madagascar,Soanierana Ivongo,MG,49.59,-16.92,27.32,95,4.02,88
Weyburn,CA,Canada,Weyburn,CA,-103.85,49.67,-7.16,94,1.72,0
Puerto madero,MX,Mexico,Puerto Madero,MX,-92.42,14.72,30,66,4.1,40
Erdenet,MN,Mongolia,Erdenet,MN,104.04,49.03,-26.01,38,1.17,0
Maningrida,AU,Australia,Maningrida,AU,134.23,-12.05,27.25,86,2.32,0
Chany,RU,Russian federation,Chany,RU,76.76,55.31,-25.61,65,1.42,32
Gombe,NG,Nigeria,Gombe,NG,11.16,10.28,24,44,0.97,0
Chuy,UY,Uruguay,Chuy,UY,-53.46,-33.69,22.87,100,2.77,48
Cherskiy,RU,Russian federation,Cherskiy,RU,161.3,68.75,-22.76,33,1.52,0
Manaure,CO,Colombia,Manaure,CO,-72.45,11.78,28,69,5.1,20
Bandarbeyla,SO,Somalia,Bandarbeyla,SO,50.81,9.49,24.92,100,8.97,8
Sisimiut,GL,Greenland,Sisimiut,GL,-53.67,66.94,-28.33,100,0.82,0
Porto belo,BR,Brazil,Porto Belo,BR,-48.54,-27.15,29.53,79,6.2,75
Jaguaruna,BR,Brazil,Jaguaruna,BR,-49.03,-28.62,29.62,83,3.97,64
Maxixe,MZ,Mozambique,Maxixe,MZ,35.35,-23.86,29,83,4.1,20
Nandgaon,IN,India,Nandgaon,IN,74.66,20.31,12.82,73,2.57,0
Plouzane,FR,France,Plouzane,FR,-4.62,48.38,4.19,80,2.1,0
Talcahuano,CL,Chile,Talcahuano,CL,-73.12,-36.72,21,40,7.2,0
Wattegama,LK,Sri lanka,Wattegama,LK,80.68,7.35,20.85,92,1.67,24
Tinskoy,RU,Russian federation,Tinskoy,RU,96.92,56.15,-9.23,68,2.62,76
Whitehorse,CA,Canada,Whitehorse,CA,-135.06,60.72,-28,75,2.1,75
Ranong,TH,Thailand,Ranong,TH,98.62,9.96,27,78,1.5,20
Baturaja,ID,Indonesia,Baturaja,ID,104.17,-4.12,24.07,96,1.32,32
San vicente,AR,Argentina,San Vicente,AR,-58.42,-35.02,22,68,5.1,75
Bathsheba,BB,Barbados,Bathsheba,BB,-59.52,13.22,28,69,6.7,20
Samarai,PG,Papua new guinea,Samarai,PG,150.67,-10.62,28.12,100,4.07,56
Adrar,DZ,Algeria,Adrar,DZ,-0.29,27.87,15,15,4.6,0
Fallon,US,United states of america,Fallon,US,-105.12,46.84,1.7,63,3.6,1
Kendari,ID,Indonesia,Kendari,ID,122.52,-3.99,23.85,95,1.22,76
Corinto,NI,Nicaragua,Corinto,NI,-87.17,12.48,31.12,52,2.22,0
Kyrylivka,UA,Ukraine,Kyrylivka,UA,37.3,47.65,0.22,99,8.17,92
Benghazi,LY,Libya,Benghazi,LY,20.07,32.12,17,100,8.72,0
Ozinki,RU,Russian federation,Ozinki,RU,49.73,51.2,-14.36,82,3.57,80
Kavali,IN,India,Kavali,IN,79.99,14.91,18.02,89,2.07,0
Zhigansk,RU,Russian federation,Zhigansk,RU,123.37,66.77,-40.01,86,2.42,32
Auki,SB,Solomon islands,Auki,SB,160.7,-8.77,26.72,100,2.42,32
Bennettsville,US,United states of america,Bennettsville,US,-79.68,34.62,5.88,34,3.6,1
Ciumani,RO,Romania,Ciumani,RO,25.52,46.68,-7.88,90,0.97,80
Sao filipe,CV,Cabo verde,Sao Filipe,CV,-24.5,14.9,23.22,92,7.17,92
Katsuura,JP,Japan,Katsuura,JP,134.5,33.93,9,88,7.2,40
Luancheng,CN,China,Luancheng,CN,114.65,37.88,-6,67,0.97,76
Prince rupert,CA,Canada,Prince Rupert,CA,-130.32,54.32,7,87,5.7,90
Kulhudhuffushi,MV,Maldives,Kulhudhuffushi,MV,73.07,6.62,27.65,100,2.57,0
Puerto varas,CL,Chile,Puerto Varas,CL,-72.98,-41.32,18,39,4.1,0
Nichinan,JP,Japan,Nichinan,JP,131.31,31.65,7.47,100,2.77,80
Hobart,AU,Australia,Hobart,AU,147.33,-42.88,15,72,2.1,75
Balikpapan,ID,Indonesia,Balikpapan,ID,116.86,-1.24,27.15,100,2.42,48
Chumikan,RU,Russian federation,Chumikan,RU,135.31,54.72,-20.68,55,4.52,0
Bilma,NE,Niger,Bilma,NE,12.92,18.69,14.37,37,1.97,0
Longido,TZ,"Tanzania, united republic of",Longido,TZ,36.7,-2.73,22.65,52,5.27,64
Qandala,SO,Somalia,Qandala,SO,49.87,11.47,18.52,100,0.72,68
Bulgan,MN,Mongolia,Bulgan,MN,103.53,48.81,-22.11,40,1.07,0
Otta,NO,Norway,Otta,NO,9.54,61.77,-3.36,97,2.22,36
Taoudenni,ML,Mali,Taoudenni,ML,-3.98,22.68,15.62,24,1.82,0
Praia da vitoria,PT,Portugal,Praia da Vitoria,PT,-27.07,38.73,14,82,9.37,40
Lahij,YE,Yemen,Lahij,YE,44.88,13.06,17.92,96,1.42,20
Muroto,JP,Japan,Muroto,JP,134.14,33.37,4.72,100,3.87,0
Torbay,CA,Canada,Torbay,CA,-52.73,47.66,5,100,5.1,90
Zhanakorgan,KZ,Kazakhstan,Zhanakorgan,KZ,67.25,43.91,-5.83,73,1.87,0
Mama,RU,Russian federation,Mama,RU,112.9,58.31,-8.36,73,2.52,76
Yushu,CN,China,Yushu,CN,126.53,44.84,-19.58,50,1.12,0
Gorin,RU,Russian federation,Gorin,RU,136.66,51.2,-30.08,32,0.42,0
